date,adj_close,volume,ticker,daily_return,cum_return,normalized,index_group
2026-06-15,15.75,1179738.0,EVK.DE,-0.0075614295163465295,0.25355300840024864,125.35530084002487,MDAX
2026-06-16,15.609999656677246,1305771.0,EVK.DE,-0.008888910687159024,0.24241028766695938,124.24102876669593,MDAX
2026-06-17,15.789999961853027,1289049.0,EVK.DE,0.011531089630664182,0.2567366320521063,125.67366320521063,MDAX
2026-06-18,15.279999732971191,1373810.0,EVK.DE,-0.03229893794261829,0.21614537356324015,121.61453735632402,MDAX
2026-06-19,16.079999923706055,2763447.0,EVK.DE,0.05235603434001512,0.27981792250396764,127.98179225039678,MDAX
2026-06-22,16.030000686645508,1081158.0,EVK.DE,-0.003109405304588031,0.27583844986682693,127.58384498668272,MDAX
2026-06-23,15.920000076293945,1060597.0,EVK.DE,-0.006862171281327711,0.26708342789653705,126.70834278965373,MDAX
2026-06-24,16.09000015258789,1126580.0,EVK.DE,0.010678396700957826,0.2806138473928257,128.0613847392826,MDAX
2026-06-25,15.930000305175781,1257083.0,EVK.DE,-0.009944055058717649,0.2678793527853951,126.78793527853955,MDAX
2026-06-26,16.0,1978458.0,EVK.DE,0.004394205491727199,0.2734506752002521,127.34506752002525,MDAX
2026-06-29,15.680000305175781,1470943.0,EVK.DE,-0.019999980926513672,0.24798168598539116,124.79816859853916,MDAX
2025-12-30,39.193519592285156,317451.0,FME.DE,,0.0,100.0,DAX
2025-12-31,39.193519592285156,0.0,FME.DE,0.0,0.0,100.0,DAX
2026-01-02,38.62619400024414,595961.0,FME.DE,-0.014474984587826811,-0.014474984587826811,98.55250154121732,DAX
2026-01-05,38.943511962890625,407723.0,FME.DE,0.008215097833466967,-0.006378800168886811,99.36211998311133,DAX
2026-01-06,38.67427444458008,768467.0,FME.DE,-0.00691353975900022,-0.013248239839304676,98.67517601606954,DAX
2026-01-07,37.67424392700195,937770.0,FME.DE,-0.02585777062246275,-0.038763440514851366,96.12365594851488,DAX
2026-01-08,37.51077651977539,818920.0,FME.DE,-0.00433896981564641,-0.04293421693215327,95.70657830678468,DAX
2026-01-09,37.9819450378418,814348.0,FME.DE,0.01256088414533374,-0.03091262451157495,96.90873754884252,DAX
2026-01-12,39.07813262939453,835149.0,FME.DE,0.028860754510086073,-0.0029440316687798784,99.70559683312203,DAX
2026-01-13,37.828094482421875,856251.0,FME.DE,-0.03198817504479168,-0.03483803251321327,96.5161967486787,DAX
2026-01-14,35.54917907714844,2827348.0,FME.DE,-0.06024399157436844,-0.0929832419503881,90.70167580496121,DAX
2026-01-15,35.51071548461914,1482515.0,FME.DE,-0.0010819825809711414,-0.09396461828324665,90.60353817167535,DAX
2026-01-16,36.029964447021484,1264522.0,FME.DE,0.014622317667106532,-0.0807162811141462,91.92837188858542,DAX
2026-01-19,35.67417907714844,864702.0,FME.DE,-0.009874707769867319,-0.08979393919574086,91.02060608042595,DAX
2026-01-20,34.597225189208984,1353587.0,FME.DE,-0.03018861024413344,-0.11727179520720865,88.27282047927916,DAX
2026-01-21,35.22224426269531,888356.0,FME.DE,0.01806558387466506,-0.10132479478499201,89.86752052150084,DAX
2026-01-22,36.0491943359375,1008982.0,FME.DE,0.02347806309770073,-0.08022564161261492,91.97743583873854,DAX
2026-01-23,35.78956985473633,0.0,FME.DE,-0.007201949613124925,-0.0868498101971652,91.31501898028351,DAX
2026-01-26,35.77033996582031,746256.0,FME.DE,-0.0005373042759123647,-0.08734044969869648,91.26595503013039,DAX
2026-01-27,35.70302963256836,815792.0,FME.DE,-0.0018817359107089482,-0.08905783394874989,91.09421660512503,DAX
2026-01-28,35.837650299072266,831053.0,FME.DE,0.003770567032807426,-0.08562306544864284,91.43769345513574,DAX
2026-01-29,35.99150085449219,771727.0,FME.DE,0.004292986681214028,-0.08169765744700452,91.83023425529956,DAX
2026-01-30,36.45305252075195,889065.0,FME.DE,0.012823907180913086,-0.0699214334420899,93.00785665579103,DAX
2026-02-02,36.63574981689453,712822.0,FME.DE,0.005011851779451737,-0.06526001752325672,93.47399824767434,DAX
2026-02-03,37.395389556884766,1270256.0,FME.DE,0.02073493087453948,-0.04587824860093315,95.41217513990672,DAX
2026-02-04,38.722354888916016,895408.0,FME.DE,0.035484730811874865,-0.012021495090782652,98.79785049092176,DAX
2026-02-05,38.92428207397461,1439090.0,FME.DE,0.0052147444451111635,-0.006869439670418087,99.3130560329582,DAX
2026-02-06,39.07813262939453,1029840.0,FME.DE,0.003952559873231065,-0.0029440316687798784,99.70559683312203,DAX
2026-02-09,38.260799407958984,995542.0,FME.DE,-0.020915360239622816,-0.02379781642549328,97.62021835745068,DAX
2026-02-10,38.799278259277344,1176505.0,FME.DE,0.014073904875242738,-0.010058839754861437,98.99411602451387,DAX
2026-02-11,38.58773422241211,974287.0,FME.DE,-0.005452267319293491,-0.015456263590889474,98.45437364091106,DAX
2026-02-12,39.4146842956543,1162965.0,FME.DE,0.021430386880862518,0.005642889581487731,100.56428895814878,DAX
2026-02-13,39.376220703125,569751.0,FME.DE,-0.0009758696084123386,0.004661513248629179,100.46615132486292,DAX
2026-02-16,39.31852340698242,415240.0,FME.DE,-0.0014652827293301085,0.003189400084443239,100.31894000844433,DAX
2026-02-17,39.77046203613281,744677.0,FME.DE,0.011494293019918667,0.014720353003490283,101.47203530034905,DAX
2026-02-18,38.83774185180664,796031.0,FME.DE,-0.023452586079557358,-0.009077463422002885,99.09225365779972,DAX
2026-02-19,39.1262092590332,540416.0,FME.DE,0.007427502050126211,-0.001717384250053522,99.82826157499464,DAX
2026-02-20,39.58776092529297,773229.0,FME.DE,0.011796483099195454,0.010058839754861326,101.00588397548613,DAX
2026-02-23,39.79930877685547,761181.0,FME.DE,0.005343769049270586,0.015456360920685475,101.54563609206855,DAX
2026-02-24,36.80883026123047,2697584.0,FME.DE,-0.07513895611584231,-0.0608439700200869,93.91560299799131,DAX
2026-02-25,36.77037048339844,1126251.0,FME.DE,-0.0010448519433811088,-0.06182524902314945,93.81747509768505,DAX
2026-02-26,37.71270751953125,1022519.0,FME.DE,0.025627618752393833,-0.0377820641819927,96.22179358180072,DAX
2026-02-27,37.933868408203125,987370.0,FME.DE,0.00586435987279188,-0.03213927193030097,96.7860728069699,DAX
2026-03-02,38.30887985229492,977708.0,FME.DE,0.009885926741146633,-0.022571071676971033,97.74289283230291,DAX
2026-03-03,37.99155807495117,1495957.0,FME.DE,-0.00828324342991038,-0.030667353425707145,96.93326465742929,DAX
2026-03-04,37.6453971862793,1082176.0,FME.DE,-0.00911152124871939,-0.039499448432046225,96.05005515679538,DAX
2026-03-05,38.174259185791016,1152540.0,FME.DE,0.014048516924785481,-0.026005840177078077,97.3994159822922,DAX
2026-03-06,37.96271514892578,930989.0,FME.DE,-0.00554153613919961,-0.031403264013106114,96.8596735986894,DAX
2026-03-09,38.23195266723633,744129.0,FME.DE,0.0070921565344927995,-0.02453382434268825,97.54661756573118,DAX
2026-03-10,38.068485260009766,877227.0,FME.DE,-0.004275675078627361,-0.02870460075999015,97.12953992400101,DAX
2026-03-11,37.741554260253906,652067.0,FME.DE,-0.008587969747755997,-0.037046056264797955,96.29539437352022,DAX
2026-03-12,38.24156951904297,757045.0,FME.DE,0.013248401359973627,-0.024288455927024555,97.57115440729756,DAX
2026-03-13,38.251182556152344,690625.0,FME.DE,0.00025137663621754847,-0.02404318484115686,97.59568151588432,DAX
2026-03-16,38.39542007446289,662969.0,FME.DE,0.0037707989314790247,-0.020363047925386235,97.96369520746137,DAX
2026-03-17,38.722354888916016,529992.0,FME.DE,0.008514943027555733,-0.012021495090782541,98.79785049092176,DAX
2026-03-18,37.85694122314453,852036.0,FME.DE,-0.022349200307009265,-0.03410202459601819,96.5897975403982,DAX
2026-03-19,36.799217224121094,903137.0,FME.DE,-0.02794002803313589,-0.061089241105954595,93.89107588940455,DAX
2026-03-20,36.28958511352539,1571950.0,FME.DE,-0.01384899324058586,-0.07409220985939158,92.59077901406084,DAX
2026-03-23,36.029964447021484,1219144.0,FME.DE,-0.007154137080700451,-0.08071628111414597,91.92837188858542,DAX
2026-03-24,36.48189926147461,848295.0,FME.DE,0.01254330447973806,-0.06918542552489482,93.08145744751053,DAX
2026-03-25,36.92422103881836,660198.0,FME.DE,0.012124417486423233,-0.057899841021511245,94.21001589784888,DAX
2026-03-26,37.44346618652344,668339.0,FME.DE,0.014062453671241926,-0.04465160118220657,95.53483988177933,DAX
2026-03-27,37.058841705322266,747108.0,FME.DE,-0.01027213878344424,-0.0544650725214042,94.55349274785956,DAX
2026-03-30,37.395389556884766,685513.0,FME.DE,0.009081445508702046,-0.045878248600932814,95.41217513990672,DAX
2026-03-31,37.08768844604492,697410.0,FME.DE,-0.008228316765407029,-0.05372906460420923,94.62709353957906,DAX
2026-04-01,37.10691833496094,675600.0,FME.DE,0.000518497909191451,-0.053238425102677844,94.67615748973219,DAX
2026-04-02,37.183841705322266,651416.0,FME.DE,0.002073019636579465,-0.05127576976675674,94.8724230233243,DAX
2026-04-07,37.60693359375,701073.0,FME.DE,0.011378380205592675,-0.040480824764904666,95.95191752350952,DAX
2026-04-08,38.703121185302734,712863.0,FME.DE,0.029148550195406298,-0.012512231922109596,98.74877680778903,DAX
2026-04-09,38.50119400024414,474896.0,FME.DE,-0.005217335937631629,-0.01766428734247405,98.23357126575259,DAX
2026-04-10,38.7896614074707,745524.0,FME.DE,0.0074924275653562855,-0.010304208170524909,98.96957918294751,DAX
2026-04-13,38.48196029663086,494231.0,FME.DE,-0.00793255469821097,-0.018155024173801437,98.18449758261985,DAX
2026-04-14,38.126182556152344,752366.0,FME.DE,-0.009245312290124263,-0.0272324875958041,97.27675124041959,DAX
2026-04-15,37.20307540893555,1228910.0,FME.DE,-0.02421189548303826,-0.050785032935429575,94.92149670645703,DAX
2026-04-16,37.45308303833008,743317.0,FME.DE,0.006720079634450871,-0.044406232766542986,95.55937672334571,DAX
2026-04-17,38.04925537109375,741517.0,FME.DE,0.01591784399040108,-0.029195240261521205,97.08047597384787,DAX
2026-04-20,37.914634704589844,911430.0,FME.DE,-0.0035380631024432008,-0.03263000876162814,96.73699912383718,DAX
2026-04-21,38.078102111816406,816601.0,FME.DE,0.004311459374466198,-0.028459232344326124,97.15407676556737,DAX
2026-04-22,37.69347381591797,897976.0,FME.DE,-0.010101036411136688,-0.03827280101331976,96.172719898668,DAX
2026-04-23,37.51077651977539,754628.0,FME.DE,-0.0048469211682321545,-0.042934216932152935,95.70657830678468,DAX
2026-04-24,37.34730911254883,719170.0,FME.DE,-0.004357878519000602,-0.04710499334945484,95.28950066505449,DAX
2026-04-27,37.26076889038086,495111.0,FME.DE,-0.0023171742281933305,-0.049313017101039636,95.06869828989602,DAX
2026-04-28,37.22230529785156,402094.0,FME.DE,-0.001032281235055943,-0.05029439343389819,94.97056065661016,DAX
2026-04-29,36.606903076171875,624066.0,FME.DE,-0.016533157115209862,-0.06599602544045124,93.40039745595486,DAX
2026-04-30,37.12615203857422,828002.0,FME.DE,0.014184454809571978,-0.05274768827135068,94.72523117286492,DAX
2026-05-04,37.376155853271484,582624.0,FME.DE,0.0067339005248243655,-0.04636898543225998,95.36310145677399,DAX
2026-05-05,33.385650634765625,2673777.0,FME.DE,-0.10676606856444748,-0.14818441971878293,85.1815580281217,DAX
2026-05-06,34.4529914855957,1428222.0,FME.DE,0.03197004792587799,-0.12095183479318283,87.9048165206817,DAX
2026-05-07,35.77033996582031,932613.0,FME.DE,0.03823611313332176,-0.08734044969869603,91.26595503013039,DAX
2026-05-08,35.90495681762695,1006925.0,FME.DE,0.0037633651772746024,-0.08390577852838499,91.60942214716148,DAX
2026-05-11,35.837650299072266,854053.0,FME.DE,-0.0018745745579519246,-0.0856230654486424,91.43769345513574,DAX
2026-05-12,36.2126579284668,811960.0,FME.DE,0.010464068549835615,-0.07605496252510846,92.39450374748913,DAX
2026-05-13,35.1260871887207,706958.0,FME.DE,-0.030005274451062602,-0.10377818695223995,89.62218130477599,DAX
2026-05-14,35.56840896606445,423665.0,FME.DE,0.012592401054159597,-0.09249260244885649,90.75073975511434,DAX
2026-05-15,35.78956985473633,714145.0,FME.DE,0.0062179022087516245,-0.08684981019716476,91.31501898028351,DAX
2026-05-18,36.65497970581055,502049.0,FME.DE,0.02418050439239061,-0.064769378021725,93.52306219782747,DAX
2026-05-19,36.86652755737305,601048.0,FME.DE,0.0057713263862200215,-0.05937185685590085,94.06281431440989,DAX
2026-05-20,37.029991149902344,479491.0,FME.DE,0.004433929728665298,-0.05520117776839495,94.47988222316049,DAX
2026-05-21,37.28000259399414,452018.0,FME.DE,0.006751593406536749,-0.04882228026971236,95.11777197302874,DAX
2026-05-22,37.2599983215332,807663.0,FME.DE,-0.0005365952539970742,-0.04933267771982741,95.06673222801723,DAX
2026-05-25,37.63999938964844,371100.0,FME.DE,0.010198633527463752,-0.039637170093356655,96.03628299066432,DAX
2026-05-26,37.310001373291016,675116.0,FME.DE,-0.008767216304689351,-0.04805687875413178,95.19431212458682,DAX
2026-05-27,37.09000015258789,602540.0,FME.DE,-0.005896574982723446,-0.05367008274784579,94.6329917252154,DAX
2026-05-28,37.2400016784668,714410.0,FME.DE,0.004044257893281333,-0.04984288051035046,95.01571194896493,DAX
2026-05-29,37.189998626708984,2549709.0,FME.DE,-0.0013427242079510071,-0.0511186794760462,94.88813205239536,DAX
2026-06-01,36.400001525878906,1000956.0,FME.DE,-0.021242192256030967,-0.07127499891477262,92.87250010852273,DAX
2026-06-02,35.689998626708984,1146218.0,FME.DE,-0.01950557333535108,-0.08939031253181451,91.06096874681853,DAX
2026-06-03,36.02000045776367,780553.0,FME.DE,0.009246339135685178,-0.08097050654124338,91.90294934587564,DAX
2026-06-04,37.7400016784668,1082756.0,FME.DE,0.04775128258868189,-0.037085669491761175,96.29143305082387,DAX
2026-06-05,38.18000030517578,639329.0,FME.DE,0.011658680634347496,-0.025859358834129043,97.41406411658708,DAX
2026-06-08,37.959999084472656,577168.0,FME.DE,-0.00576221107764896,-0.031472562827843054,96.85274371721567,DAX
2026-06-09,38.630001068115234,806103.0,FME.DE,0.01765021074293549,-0.014377849451439273,98.56221505485605,DAX
2026-06-10,38.83000183105469,932941.0,FME.DE,0.005177342930609674,-0.009274945578044425,99.07250544219555,DAX
2026-06-11,38.70000076293945,991079.0,FME.DE,-0.003347954210274229,-0.012591847695220593,98.74081523047793,DAX
2026-06-12,39.66999816894531,964969.0,FME.DE,0.025064531960804715,0.012157075496581626,101.21570754965813,DAX
2026-06-15,40.70000076293945,912418.0,FME.DE,0.02596427127643408,0.03843699637913711,103.84369963791369,DAX
2026-06-16,41.029998779296875,606370.0,FME.DE,0.008108059217972086,0.04685670503991224,104.6856705039912,DAX
2026-06-17,41.380001068115234,850742.0,FME.DE,0.00853039968879954,0.05578681115080242,105.57868111508022,DAX
2026-06-18,41.2599983215332,921745.0,FME.DE,-0.002900017967242041,0.052725010428887886,105.27250104288876,DAX
2026-06-19,40.70000076293945,2524319.0,FME.DE,-0.013572408661526647,0.03843699637913711,103.84369963791369,DAX
2026-06-22,41.25,1082156.0,FME.DE,0.01351349451475592,0.05246990903362625,105.2469909033626,DAX
2026-06-23,41.54999923706055,876390.0,FME.DE,0.007272708777225301,0.06012421617882069,106.01242161788204,DAX
2026-06-24,42.150001525878906,879788.0,FME.DE,0.014440488564033238,0.07543292779900557,107.54329277990054,DAX
2026-06-25,40.88999938964844,1567922.0,FME.DE,-0.02989328803361635,0.043284701527474656,104.32847015274744,DAX
2026-06-26,40.86000061035156,805770.0,FME.DE,-0.0007336458729434447,0.04251930001189397,104.25193000118938,DAX
2026-06-29,39.560001373291016,754683.0,FME.DE,-0.03181593777879688,0.009350570829520732,100.93505708295206,DAX
2025-12-30,27.08391571044922,154843.0,FNTN.DE,,0.0,100.0,MDAX
2025-12-31,27.08391571044922,0.0,FNTN.DE,0.0,0.0,100.0,MDAX
2026-01-02,27.379308700561523,431848.0,FNTN.DE,0.010906583570496675,0.010906583570496675,101.09065835704966,MDAX
2026-01-05,27.231611251831055,425590.0,FNTN.DE,-0.005394491524449596,0.005453256573415333,100.54532565734154,MDAX
2026-01-06,27.397769927978516,387367.0,FNTN.DE,0.006101683613608744,0.01158821423329881,101.1588214233299,MDAX
2026-01-07,27.30545997619629,672795.0,FNTN.DE,-0.0033692505640016135,0.008179920071955893,100.81799200719561,MDAX
2026-01-08,27.286996841430664,264659.0,FNTN.DE,-0.0006761700693458383,0.007498218985487748,100.7498218985488,MDAX
2026-01-09,27.139301300048828,229742.0,FNTN.DE,-0.005412671179614192,0.0020449624120724152,100.20449624120727,MDAX
2026-01-12,27.213150024414062,354440.0,FNTN.DE,0.0027210989534613983,0.0047716259106131975,100.47716259106132,MDAX
2026-01-13,26.345430374145508,525187.0,FNTN.DE,-0.031886042207171394,-0.027266564561740814,97.27334354382592,MDAX
2026-01-14,26.659284591674805,333113.0,FNTN.DE,0.011913041961056914,-0.01567835032844178,98.43216496715581,MDAX
2026-01-15,26.696210861206055,211931.0,FNTN.DE,0.0013851185467588234,-0.014314948155505491,98.56850518444944,MDAX
2026-01-16,26.14234733581543,312958.0,FNTN.DE,-0.020746896564091788,-0.03476485397089468,96.52351460291052,MDAX
2026-01-19,26.290042877197266,245343.0,FNTN.DE,0.005649666400824316,-0.02931159739747924,97.06884026025206,MDAX
2026-01-20,25.902339935302734,239400.0,FNTN.DE,-0.014747139961144962,-0.04362647512931883,95.6373524870681,MDAX
2026-01-21,26.51158905029297,358425.0,FNTN.DE,0.023521006847720294,-0.021131606901857114,97.88683930981426,MDAX
2026-01-22,27.323923110961914,413719.0,FNTN.DE,0.03064071561791093,0.008861621158424482,100.88616211584242,MDAX
2026-01-23,27.47161865234375,305887.0,FNTN.DE,0.005405356353187285,0.014314877731840037,101.43148777318396,MDAX
2026-01-26,27.600852966308594,232149.0,FNTN.DE,0.004704284651018131,0.019086503642453234,101.90865036424528,MDAX
2026-01-27,27.545467376708984,243045.0,FNTN.DE,-0.002006662245808699,0.01704154123038082,101.70415412303804,MDAX
2026-01-28,27.748550415039062,251660.0,FNTN.DE,0.0073726481222022855,0.0245398306395348,102.45398306395342,MDAX
2026-01-29,27.859323501586914,342840.0,FNTN.DE,0.00399203147159044,0.02862982588734586,102.86298258873452,MDAX
2026-01-30,28.043943405151367,242942.0,FNTN.DE,0.006626862405827438,0.035446414210031474,103.5446414210031,MDAX
2026-02-02,28.43164825439453,219363.0,FNTN.DE,0.01382490485171739,0.049761362365537076,104.97613623655366,MDAX
2026-02-03,28.560884475708008,198281.0,FNTN.DE,0.004545505774309122,0.054533058699816284,105.45330586998159,MDAX
2026-02-04,29.37321662902832,490154.0,FNTN.DE,0.02844212174210603,0.08452621633643198,108.45262163364313,MDAX
2026-02-05,29.391677856445312,309114.0,FNTN.DE,0.0006285054732053652,0.08520784699923412,108.52078469992334,MDAX
2026-02-06,29.594762802124023,292086.0,FNTN.DE,0.006909607089143233,0.09270620683205388,109.27062068320535,MDAX
2026-02-09,29.96400260925293,321863.0,FNTN.DE,0.012476525309484954,0.10633938347742533,110.63393834774249,MDAX
2026-02-10,29.834768295288086,205694.0,FNTN.DE,-0.004312985673180281,0.10156775756681213,110.15677575668117,MDAX
2026-02-11,30.259395599365234,297968.0,FNTN.DE,0.01423263287565768,0.117245967047922,111.72459670479216,MDAX
2026-02-12,30.702486038208008,370929.0,FNTN.DE,0.01464306970004614,0.13360587761550025,113.36058776154998,MDAX
2026-02-13,30.573251724243164,242127.0,FNTN.DE,-0.004209245915917537,0.12883425170488705,112.88342517048866,MDAX
2026-02-16,30.813261032104492,158200.0,FNTN.DE,0.007850303593026409,0.1376959432869771,113.76959432869766,MDAX
2026-02-17,31.090192794799805,234383.0,FNTN.DE,0.008987421435425968,0.14792089619467164,114.79208961946712,MDAX
2026-02-18,30.924034118652344,213018.0,FNTN.DE,-0.005344408033881809,0.14178593853478794,114.17859385347877,MDAX
2026-02-19,28.394723892211914,907676.0,FNTN.DE,-0.08179108251969092,0.04839803061626635,104.83980306162661,MDAX
2026-02-20,28.376262664794922,286600.0,FNTN.DE,-0.0006501640053649949,0.04771639995346422,104.7716399953464,MDAX
2026-02-23,28.819353103637695,421447.0,FNTN.DE,0.015614827226437145,0.06407631052104223,106.40763105210422,MDAX
